file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Navasana/0-0.png,78.0,30.0,0.7755742,64.0,26.0,0.6445772,62.0,27.0,0.82112586,45.0,47.0,0.7095659,42.0,53.0,0.6376581,98.0,93.0,0.78730226,57.0,115.0,0.795133,159.0,107.0,0.5256742,156.0,129.0,0.7624558,231.0,95.0,0.5080862,234.0,101.0,0.45619106,190.0,179.0,0.7844025,180.0,207.0,0.73568916,292.0,115.0,0.7169207,289.0,122.0,0.65271795,405.0,59.0,0.7745867,413.0,62.0,0.66829336,0,Navasana
Navasana/1-0.png,242.0,78.0,0.66268766,254.0,67.0,0.8269582,248.0,67.0,0.5724741,293.0,79.0,0.7931154,287.0,77.0,0.15786202,284.0,152.0,0.7934789,274.0,138.0,0.5685849,176.0,98.0,0.686628,175.0,97.0,0.65740436,109.0,43.0,0.447459,112.0,44.0,0.52431357,206.0,320.0,0.73089534,211.0,282.0,0.5151329,102.0,186.0,0.76526815,112.0,180.0,0.8128289,27.0,58.0,0.5122223,27.0,60.0,0.37039858,0,Navasana
Navasana/10-0.png,78.0,67.0,0.53631717,69.0,55.0,0.7414262,69.0,56.0,0.79446435,37.0,61.0,0.7228849,35.0,61.0,0.8447271,62.0,114.0,0.70311344,32.0,125.0,0.92423767,128.0,148.0,0.6420772,123.0,154.0,0.81415886,209.0,152.0,0.29142997,212.0,154.0,0.8359183,141.0,230.0,0.7572052,136.0,249.0,0.75885564,243.0,154.0,0.65753484,241.0,158.0,0.61037743,342.0,72.0,0.68077433,346.0,71.0,0.7011539,0,Navasana
Navasana/12-0.png,159.0,80.0,0.86897343,142.0,66.0,0.71175814,142.0,66.0,0.79308873,98.0,80.0,0.880964,96.0,81.0,0.85849816,120.0,171.0,0.84734255,104.0,183.0,0.8435737,264.0,204.0,0.6038555,261.0,219.0,0.68509257,389.0,201.0,0.29488435,395.0,203.0,0.7620405,253.0,362.0,0.8923672,251.0,384.0,0.74035347,440.0,215.0,0.5753914,446.0,235.0,0.47070435,608.0,115.0,0.40639386,618.0,112.0,0.7604263,0,Navasana
Navasana/15-0.png,97.0,81.0,0.86381054,84.0,72.0,0.92390126,83.0,72.0,0.8982798,52.0,88.0,0.85651547,50.0,90.0,0.5307454,68.0,149.0,0.71332884,57.0,155.0,0.8130107,161.0,91.0,0.46333185,164.0,92.0,0.7986486,239.0,42.0,0.6377151,240.0,41.0,0.5244914,120.0,323.0,0.7419785,111.0,332.0,0.69873655,166.0,211.0,0.13779914,196.0,189.0,0.52179027,268.0,65.0,0.36674413,273.0,63.0,0.21232061,0,Navasana
Navasana/16-1.png,310.0,153.0,0.7468716,323.0,147.0,0.6551587,321.0,147.0,0.75819325,349.0,160.0,0.73444647,346.0,161.0,0.74442697,326.0,209.0,0.7994335,326.0,217.0,0.7870497,235.0,178.0,0.734082,247.0,191.0,0.34934318,167.0,145.0,0.7721651,167.0,146.0,0.4526528,191.0,273.0,0.8378222,195.0,266.0,0.7274059,122.0,169.0,0.51302886,120.0,165.0,0.5498055,38.0,67.0,0.66141367,41.0,67.0,0.39080405,0,Navasana
Navasana/18-0.png,101.0,149.0,0.60566425,92.0,141.0,0.82270074,89.0,145.0,0.7765333,61.0,165.0,0.42463893,60.0,171.0,0.7223902,60.0,189.0,0.55495375,59.0,198.0,0.6280881,139.0,132.0,0.5398267,143.0,132.0,0.527621,193.0,61.0,0.45972732,195.0,62.0,0.38320222,120.0,299.0,0.5792248,125.0,317.0,0.6119722,164.0,162.0,0.12809294,179.0,187.0,0.7592459,231.0,58.0,0.29112956,234.0,60.0,0.34101906,0,Navasana
Navasana/19-0.png,204.0,30.0,0.7513717,213.0,29.0,0.77802795,212.0,29.0,0.79381526,225.0,44.0,0.8799882,224.0,43.0,0.73519564,210.0,79.0,0.6682689,198.0,71.0,0.63662773,147.0,80.0,0.80443954,146.0,78.0,0.3870127,100.0,77.0,0.8116677,99.0,77.0,0.39352697,147.0,154.0,0.90449,142.0,140.0,0.76988155,75.0,84.0,0.7838011,73.0,80.0,0.48550013,17.0,22.0,0.4956523,19.0,23.0,0.64493185,0,Navasana
Navasana/2-0.png,173.0,155.0,0.87167865,150.0,140.0,0.71690726,148.0,141.0,0.8849743,98.0,164.0,0.79443884,95.0,167.0,0.80051434,145.0,270.0,0.66904974,115.0,302.0,0.7082844,323.0,294.0,0.56642103,318.0,299.0,0.8929342,470.0,243.0,0.36546597,473.0,246.0,0.86587185,339.0,456.0,0.8663709,339.0,485.0,0.64637244,533.0,249.0,0.72488433,536.0,249.0,0.64845735,720.0,58.0,0.5690859,726.0,53.0,0.61099553,0,Navasana
Navasana/20-0.png,346.0,66.0,0.78855735,329.0,52.0,0.7644671,329.0,53.0,0.7893037,290.0,73.0,0.87219393,290.0,76.0,0.9135787,302.0,146.0,0.8433223,278.0,161.0,0.783931,212.0,188.0,0.32839447,187.0,197.0,0.8821927,207.0,182.0,0.2445368,89.0,201.0,0.8840359,443.0,330.0,0.6369326,435.0,354.0,0.90926325,564.0,151.0,0.8181965,568.0,157.0,0.89243436,766.0,120.0,0.747664,778.0,124.0,0.8305194,0,Navasana
