file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl3_chair087.jpg,138.0,154.0,0.40219244,143.0,150.0,0.5403236,135.0,150.0,0.5641376,150.0,140.0,0.47274953,128.0,141.0,0.6466563,155.0,142.0,0.44743726,122.0,142.0,0.58633757,170.0,138.0,0.55150557,108.0,142.0,0.7803432,168.0,120.0,0.5752825,109.0,121.0,0.50510144,151.0,172.0,0.7248424,126.0,173.0,0.666109,147.0,220.0,0.5672549,131.0,212.0,0.38348356,147.0,227.0,0.24589749,133.0,228.0,0.16941272,3,chair
goddess/00000304.jpg,189.0,57.0,0.8128458,194.0,52.0,0.7653932,184.0,52.0,0.8255717,200.0,57.0,0.8352864,178.0,55.0,0.8805511,213.0,82.0,0.9169914,162.0,82.0,0.9493139,234.0,103.0,0.8947783,145.0,98.0,0.8615016,199.0,89.0,0.6623074,186.0,90.0,0.6288246,202.0,159.0,0.9086697,167.0,158.0,0.8975649,262.0,181.0,0.95002276,109.0,177.0,0.6913875,250.0,244.0,0.87964106,112.0,241.0,0.94096124,6,goddess
dog/girl1_dog088_flipped.jpg,121.0,150.0,0.42248845,130.0,154.0,0.5080642,119.0,155.0,0.5815203,135.0,140.0,0.48570204,107.0,139.0,0.51137364,138.0,111.0,0.7830219,85.0,114.0,0.5642204,160.0,161.0,0.9257894,81.0,170.0,0.8362664,180.0,207.0,0.85562223,117.0,213.0,0.8002866,89.0,33.0,0.8486063,51.0,36.0,0.78864837,79.0,114.0,0.39462686,46.0,122.0,0.9183342,63.0,169.0,0.57654965,33.0,171.0,0.8021817,5,dog
cobra/girl2_cobra046_flipped.jpg,234.0,163.0,0.20136584,231.0,158.0,0.10848695,235.0,160.0,0.36450493,213.0,157.0,0.54335666,233.0,162.0,0.36911556,199.0,175.0,0.81551355,224.0,178.0,0.5244905,173.0,199.0,0.4980868,217.0,205.0,0.449059,146.0,187.0,0.5164187,251.0,205.0,0.5333091,177.0,210.0,0.4050287,189.0,214.0,0.53566974,145.0,228.0,0.25818637,149.0,230.0,0.2467848,107.0,236.0,0.15296322,109.0,230.0,0.13675259,4,cobra
Navasana/58-0.png,181.0,38.0,0.63374096,188.0,31.0,0.6481339,188.0,30.0,0.688836,212.0,39.0,0.663821,211.0,37.0,0.6918167,205.0,88.0,0.44058955,189.0,69.0,0.74708176,134.0,91.0,0.75367236,133.0,76.0,0.76353765,76.0,91.0,0.72404,76.0,76.0,0.711461,128.0,186.0,0.74305725,131.0,171.0,0.45352843,53.0,122.0,0.74086654,51.0,120.0,0.27888745,18.0,105.0,0.22301248,36.0,92.0,0.29308757,0,Navasana
dog/girl1_dog035_flipped.jpg,153.0,159.0,0.4080085,160.0,160.0,0.5741545,148.0,161.0,0.4554609,170.0,142.0,0.52586997,136.0,143.0,0.53885233,184.0,120.0,0.6613897,125.0,124.0,0.6312498,198.0,174.0,0.7553699,111.0,173.0,0.680585,172.0,175.0,0.21305695,113.0,182.0,0.14872773,175.0,58.0,0.8180322,133.0,59.0,0.65840995,180.0,120.0,0.574574,140.0,123.0,0.35430837,170.0,171.0,0.20282982,148.0,173.0,0.24925815,5,dog
chair/girl1_chair090.jpg,180.0,118.0,0.73800534,182.0,113.0,0.7949574,174.0,113.0,0.7787669,179.0,113.0,0.7193234,162.0,112.0,0.6768732,178.0,130.0,0.84792566,150.0,132.0,0.80565286,203.0,100.0,0.8470813,154.0,99.0,0.64773667,212.0,80.0,0.5383196,160.0,81.0,0.1793864,159.0,190.0,0.6041012,135.0,192.0,0.61019576,184.0,223.0,0.92443866,169.0,226.0,0.8787278,163.0,263.0,0.7584541,156.0,265.0,0.7594541,3,chair
cobra/girl2_cobra107_flipped.jpg,82.0,144.0,0.20229028,77.0,141.0,0.2869526,84.0,140.0,0.19261432,75.0,145.0,0.4275182,94.0,144.0,0.5226166,94.0,168.0,0.1834705,102.0,168.0,0.349934,121.0,192.0,0.47653493,71.0,196.0,0.3535844,151.0,191.0,0.6310601,41.0,187.0,0.6071731,103.0,207.0,0.31529152,98.0,207.0,0.45238674,133.0,230.0,0.2688976,113.0,235.0,0.3722896,159.0,251.0,0.5994251,139.0,252.0,0.28989518,4,cobra
Phalakasana/File56.jpg,177.0,172.0,0.7825302,167.0,153.0,0.7008461,168.0,152.0,0.84485996,204.0,121.0,0.8122831,203.0,119.0,0.77741873,292.0,139.0,0.78614354,311.0,123.0,0.9004948,300.0,300.0,0.611372,324.0,275.0,0.6549328,281.0,441.0,0.8251054,303.0,370.0,0.6775397,510.0,205.0,0.71150637,514.0,192.0,0.90887576,704.0,284.0,0.89147604,704.0,276.0,0.8769035,898.0,331.0,0.8672627,891.0,331.0,0.8130745,1,Phalakasana
goddess/00000360.jpg,381.0,142.0,0.78686535,388.0,134.0,0.7430543,375.0,135.0,0.87071663,396.0,139.0,0.93675005,367.0,140.0,0.64222014,411.0,171.0,0.9557092,352.0,172.0,0.8675405,434.0,128.0,0.87198514,331.0,129.0,0.9173828,443.0,93.0,0.89816815,322.0,93.0,0.7375579,403.0,262.0,0.8352083,361.0,262.0,0.86208975,478.0,284.0,0.9393204,288.0,287.0,0.91891974,469.0,359.0,0.8648242,297.0,356.0,0.840793,6,goddess
dog/girl2_dog070.jpg,136.0,212.0,0.44669223,132.0,215.0,0.5473999,136.0,215.0,0.61845,122.0,208.0,0.63034326,133.0,209.0,0.5291835,113.0,191.0,0.78573453,148.0,188.0,0.53433836,101.0,218.0,0.8617022,160.0,213.0,0.5784272,100.0,236.0,0.55072105,141.0,235.0,0.7107042,139.0,126.0,0.883006,171.0,120.0,0.7951004,155.0,200.0,0.3760249,184.0,198.0,0.7192557,173.0,253.0,0.19084041,203.0,255.0,0.42555353,5,dog
